num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
7382,2023,30,8,06:00 a 11:59,Mañana,Noviembre,Jueves,Quetzaltenango,Quetzaltenango,11,Motocicleta,Italika,Azul,Ignorado,Ignorado,Atropello,2023
7383,2023,30,9,06:00 a 11:59,Mañana,Noviembre,Jueves,San Marcos,Ayutla,Ignorada,Motocicleta,Honda,Rojo,2015,2010-2019,Atropello,2023
7384,2023,30,23,18:00 a 23:59,Noche,Noviembre,Jueves,Sacatepequez,Santiago Sacatepéquez,3,Automóvil,Nissan,Negro,Ignorado,Ignorado,Atropello,2023
7385,2023,1,10,06:00 a 11:59,Mañana,Diciembre,Viernes,Guatemala,Guatemala,1,Camioneta,Honda,Azul,2009,2000-2009,Colisión,2023
7386,2023,1,4,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Guatemala,1,Panel,Nissan,Gris,Ignorado,Ignorado,Colisión,2023
7387,2023,1,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Guatemala,10,Automóvil,Mazda,Gris,2013,2010-2019,Colisión,2023
7388,2023,1,7,06:00 a 11:59,Mañana,Diciembre,Viernes,Guatemala,Guatemala,5,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Derrape,2023
7389,2023,1,0,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7390,2023,1,5,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Mixco,2,Automóvil,Toyota,Azul,2006,2000-2009,Colisión,2023
7391,2023,1,4,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Mixco,8,Motocicleta,Haojue,Negro,Ignorado,Ignorado,Derrape,2023
7392,2023,1,7,06:00 a 11:59,Mañana,Diciembre,Viernes,Jutiapa,Moyuta,Ignorada,Microbús,Toyota,Beige,2005,2000-2009,Colisión,2023
7393,2023,1,13,12:00 a 17:59,Tarde,Diciembre,Viernes,Escuintla,Escuintla,Ignorada,Moto taxi,Bajaj,Rojo,Ignorado,Ignorado,Colisión,2023
7394,2023,1,6,06:00 a 11:59,Mañana,Diciembre,Viernes,Escuintla,Tiquisate,Ignorada,Motocicleta,Bajaj,Azul,Ignorado,Ignorado,Colisión,2023
7395,2023,1,13,12:00 a 17:59,Tarde,Diciembre,Viernes,Retalhuleu,Retalhuleu,Ignorada,Camión,Ignorado,Ignorado,Ignorado,Ignorado,Embarrancó,2023
7396,2023,1,2,00:00 a 05:59,Mañana,Diciembre,Viernes,San Marcos,Ayutla,1,Pick up,Toyota,Gris,1992,1990-1999,Colisión,2023
7397,2023,1,8,06:00 a 11:59,Mañana,Diciembre,Viernes,Alta Verapaz,Tactic,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7398,2023,1,20,18:00 a 23:59,Noche,Diciembre,Viernes,Baja Verapaz,San Miguel Chicaj,Ignorada,Automóvil,Nissan,Gris,Ignorado,Ignorado,Colisión,2023
7399,2023,1,19,18:00 a 23:59,Noche,Diciembre,Viernes,Chimaltenango,Comalapa,Ignorada,Motocicleta,Movesa,Azul,Ignorado,Ignorado,Colisión,2023
7400,2023,1,1,00:00 a 05:59,Mañana,Diciembre,Viernes,Sacatepequez,Santa Lucía Milpas Altas,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7401,2023,1,14,12:00 a 17:59,Tarde,Diciembre,Viernes,Santa Rosa,Guazacapán,Ignorada,Pick up,Toyota,Negro,1995,1990-1999,Colisión,2023
7402,2023,2,21,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Guatemala,1,Automóvil,Mazda,Azul,2004,2000-2009,Colisión,2023
7403,2023,2,12,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Villa Nueva,5,Motocicleta,MRT,Rojo,Ignorado,Ignorado,Derrape,2023
7404,2023,2,3,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,5,Motocicleta,Suzuki,Negro,2020,2020-2029,Derrape,2023
7405,2023,2,2,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,11,Automóvil,Mazda,Ignorado,2013,2010-2019,Choque,2023
7406,2023,2,2,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,11,Camioneta,Toyota,Blanco,Ignorado,Ignorado,Colisión,2023
7407,2023,2,8,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,7,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2023
7408,2023,2,12,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Guatemala,12,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7409,2023,2,9,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,9,Camioneta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7410,2023,2,22,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Villa Nueva,12,Automóvil,Toyota,Gris,1992,1990-1999,Colisión,2023
7411,2023,2,7,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Villa Nueva,Ignorada,Camión,Isuzu,Blanco,Ignorado,Ignorado,Colisión,2023
7412,2023,2,12,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Villa Nueva,5,Motocicleta,Ignorado,Rojo,Ignorado,Ignorado,Derrape,2023
7413,2023,2,7,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Mixco,8,Motocicleta,Yamaha,Blanco,Ignorado,Ignorado,Choque,2023
7414,2023,2,23,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Mixco,4,Automóvil,Honda,Gris,2006,2000-2009,Colisión,2023
7415,2023,2,23,18:00 a 23:59,Noche,Diciembre,Sábado,Jalapa,Jalapa,Ignorada,Camioneta,Mitsubishi,Negro,2016,2010-2019,Colisión,2023
7416,2023,2,20,18:00 a 23:59,Noche,Diciembre,Sábado,Chiquimula,Chiquimula,Ignorada,Motocicleta,MRT,Ignorado,Ignorado,Ignorado,Colisión,2023
7417,2023,2,7,06:00 a 11:59,Mañana,Diciembre,Sábado,Escuintla,Palín,Ignorada,Microbús,Suzuki,Gris,2023,2020-2029,Colisión,2023
7418,2023,2,19,18:00 a 23:59,Noche,Diciembre,Sábado,Escuintla,Escuintla,Ignorada,Automóvil,Honda,Verde,1991,1990-1999,Colisión,2023
7419,2023,2,19,18:00 a 23:59,Noche,Diciembre,Sábado,Escuintla,Guanagazapa,Ignorada,Automóvil,Chery Destiny,Gris,2009,2000-2009,Colisión,2023
7420,2023,2,19,18:00 a 23:59,Noche,Diciembre,Sábado,Escuintla,Escuintla,1,Motocicleta,Bajaj,Negro,2015,2010-2019,Derrape,2023
7421,2023,2,5,00:00 a 05:59,Mañana,Diciembre,Sábado,Suchitepéquez,San Bernardino,Ignorada,Camioneta,Honda,Negro,Ignorado,Ignorado,Vuelco,2023
7422,2023,2,22,18:00 a 23:59,Noche,Diciembre,Sábado,Alta Verapaz,San Pedro Carchá,Ignorada,Automóvil,Ignorado,Beige,Ignorado,Ignorado,Colisión,2023
7423,2023,2,21,18:00 a 23:59,Noche,Diciembre,Sábado,Baja Verapaz,San Miguel Chicaj,Ignorada,Motocicleta,Suzuki,Negro,Ignorado,Ignorado,Colisión,2023
7424,2023,2,15,12:00 a 17:59,Tarde,Diciembre,Sábado,Petén,La Libertad,Ignorada,Camioneta,Ignorado,Blanco,Ignorado,Ignorado,Choque,2023
7425,2023,2,19,18:00 a 23:59,Noche,Diciembre,Sábado,Petén,Sayaxché,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7426,2023,2,18,18:00 a 23:59,Noche,Diciembre,Sábado,Sacatepequez,Santa Lucía Milpas Altas,Ignorada,Automóvil,Nissan,Beige,2002,2000-2009,Colisión,2023
7427,2023,2,22,18:00 a 23:59,Noche,Diciembre,Sábado,Santa Rosa,Nueva Santa Rosa,Ignorada,Motocicleta,Italika,Rojo,2010,2010-2019,Choque,2023
7428,2023,2,22,18:00 a 23:59,Noche,Diciembre,Sábado,Escuintla,Escuintla,Ignorada,Camioneta,Honda,Café,2002,2000-2009,Colisión,2023
7429,2023,3,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Guatemala,8,Automóvil,Toyota,Azul,2007,2000-2009,Colisión,2023
7430,2023,3,3,00:00 a 05:59,Mañana,Diciembre,Domingo,Guatemala,Guatemala,18,Motocicleta,Suzuki,Azul,Ignorado,Ignorado,Colisión,2023
7431,2023,3,5,00:00 a 05:59,Mañana,Diciembre,Domingo,Guatemala,Guatemala,10,Automóvil,Honda,Gris,2009,2000-2009,Colisión,2023
7432,2023,3,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,San José Pinula,Ignorada,Motocicleta,Avanti,Rojo,Ignorado,Ignorado,Colisión,2023
7433,2023,3,3,00:00 a 05:59,Mañana,Diciembre,Domingo,Guatemala,Santa Catarina Pinula,Ignorada,Motocicleta,Bajaj,Azul,Ignorado,Ignorado,Derrape,2023
7434,2023,3,1,00:00 a 05:59,Mañana,Diciembre,Domingo,Guatemala,Villa Canales,Ignorada,Camioneta,Isuzu,Azul,1989,1980-1989,Colisión,2023
7435,2023,3,19,18:00 a 23:59,Noche,Diciembre,Domingo,Jutiapa,Jutiapa,Ignorada,Automóvil,Toyota,Negro,2011,2010-2019,Colisión,2023
7436,2023,3,18,18:00 a 23:59,Noche,Diciembre,Domingo,Jutiapa,Jalpatagua,Ignorada,Camioneta,Toyota,Ignorado,Ignorado,Ignorado,Colisión,2023
7437,2023,3,19,18:00 a 23:59,Noche,Diciembre,Domingo,Chiquimula,Camotán,Ignorada,Pick up,Mitsubishi,Ignorado,2004,2000-2009,Colisión,2023
7438,2023,3,8,06:00 a 11:59,Mañana,Diciembre,Domingo,Escuintla,San José,Ignorada,Motocicleta,Serpento,Ignorado,2023,2020-2029,Colisión,2023
7439,2023,3,20,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Motocicleta,Yamaha,Negro,2013,2010-2019,Colisión,2023
7440,2023,3,Ignorada,Ignorada,Ignorada,Diciembre,Domingo,Escuintla,Guanagazapa,Ignorada,Motocicleta,Honda,Negro,2020,2020-2029,Colisión,2023
7441,2023,3,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Escuintla,Palín,Ignorada,Motocicleta,Serpento,Rojo,2018,2010-2019,Derrape,2023
7442,2023,3,19,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Masagua,Ignorada,Camión,Ford,Blanco,Ignorado,Ignorado,Colisión,2023
7443,2023,3,16,12:00 a 17:59,Tarde,Diciembre,Domingo,Escuintla,Masagua,Ignorada,Camión,Kia,Blanco,Ignorado,Ignorado,Colisión,2023
7444,2023,3,4,00:00 a 05:59,Mañana,Diciembre,Domingo,Santa Rosa,Taxisco,Ignorada,Motocicleta,Hero Hunk,Negro,Ignorado,Ignorado,Derrape,2023
7445,2023,3,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Santa Rosa,Taxisco,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7446,2023,3,14,12:00 a 17:59,Tarde,Diciembre,Domingo,Santa Rosa,Taxisco,Ignorada,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Vuelco,2023
7447,2023,3,0,00:00 a 05:59,Mañana,Diciembre,Domingo,Suchitepéquez,Mazatenango,Ignorada,Camioneta,BMW,Verde,Ignorado,Ignorado,Colisión,2023
7448,2023,3,16,12:00 a 17:59,Tarde,Diciembre,Domingo,Suchitepéquez,Mazatenango,Ignorada,Pick up,Toyota,Rojo,2024,2020-2029,Colisión,2023
7449,2023,3,20,18:00 a 23:59,Noche,Diciembre,Domingo,Suchitepéquez,Mazatenango,1,Pick up,Volkswagen,Ignorado,Ignorado,Ignorado,Colisión,2023
7450,2023,3,1,00:00 a 05:59,Mañana,Diciembre,Domingo,Quetzaltenango,Salcajá,Ignorada,Camión,Foton,Ignorado,Ignorado,Ignorado,Colisión,2023
7451,2023,3,10,06:00 a 11:59,Mañana,Diciembre,Domingo,Huehuetenango,Huehuetenango,11,Motocicleta,Yamaha,Anaranjado,Ignorado,Ignorado,Choque,2023
7452,2023,3,18,18:00 a 23:59,Noche,Diciembre,Domingo,Alta Verapaz,Tucurú,Ignorada,Moto taxi,TVS Apache,Ignorado,2023,2020-2029,Vuelco,2023
7453,2023,3,23,18:00 a 23:59,Noche,Diciembre,Domingo,El Progreso,San Agustín Acasaguastlán,Ignorada,Microbús,Toyota,Verde,2007,2000-2009,Colisión,2023
7454,2023,3,0,00:00 a 05:59,Mañana,Diciembre,Domingo,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7455,2023,4,13,12:00 a 17:59,Tarde,Diciembre,Lunes,Guatemala,Guatemala,1,Camioneta,Ford,Gris,2007,2000-2009,Colisión,2023
7456,2023,4,4,00:00 a 05:59,Mañana,Diciembre,Lunes,Guatemala,Guatemala,9,Motocicleta,Bajaj,Negro,2015,2010-2019,Colisión,2023
7457,2023,4,0,00:00 a 05:59,Mañana,Diciembre,Lunes,Guatemala,San José del Golfo,Ignorada,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Derrape,2023
7458,2023,4,6,06:00 a 11:59,Mañana,Diciembre,Lunes,Guatemala,Santa Catarina Pinula,Ignorada,Motocicleta,Movesa,Rojo,2021,2020-2029,Colisión,2023
7459,2023,4,22,18:00 a 23:59,Noche,Diciembre,Lunes,Guatemala,Guatemala,5,Camioneta,Hyundai,Verde,2005,2000-2009,Colisión,2023
7460,2023,4,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Guatemala,San José Pinula,Ignorada,Motocicleta,Avanti,Rojo,2021,2020-2029,Derrape,2023
7461,2023,4,8,06:00 a 11:59,Mañana,Diciembre,Lunes,Guatemala,Villa Nueva,6,Motocicleta,Haojue,Negro,2019,2010-2019,Colisión,2023
7462,2023,4,3,00:00 a 05:59,Mañana,Diciembre,Lunes,Guatemala,Petapa,Ignorada,Automóvil,Mazda,Verde,2002,2000-2009,Colisión,2023
7463,2023,4,0,00:00 a 05:59,Mañana,Diciembre,Lunes,Escuintla,Escuintla,Ignorada,Motocicleta,Haojue,Negro,Ignorado,Ignorado,Derrape,2023
7464,2023,4,19,18:00 a 23:59,Noche,Diciembre,Lunes,Escuintla,Escuintla,Ignorada,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Colisión,2023
7465,2023,5,7,06:00 a 11:59,Mañana,Diciembre,Martes,Guatemala,Guatemala,1,Bus urbano,Volvo,Verde,Ignorado,Ignorado,Colisión,2023
7466,2023,5,20,18:00 a 23:59,Noche,Diciembre,Martes,Guatemala,Guatemala,15,Automóvil,Kia,Gris,2013,2010-2019,Colisión,2023
7467,2023,5,18,18:00 a 23:59,Noche,Diciembre,Martes,Guatemala,Guatemala,7,Motocicleta,Movesa,Ignorado,2020,2020-2029,Colisión,2023
7468,2023,5,16,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Guatemala,7,Automóvil,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7469,2023,5,8,06:00 a 11:59,Mañana,Diciembre,Martes,Guatemala,Guatemala,7,Motocicleta,Otros,Negro,Ignorado,Ignorado,Colisión,2023
7470,2023,5,17,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Mixco,1,Cabezal,Internacional,Verde,2006,2000-2009,Colisión,2023
7471,2023,5,0,00:00 a 05:59,Mañana,Diciembre,Martes,Zacapa,Teculután,Ignorada,Automóvil,BMW,Gris,2005,2000-2009,Colisión,2023
7472,2023,5,18,18:00 a 23:59,Noche,Diciembre,Martes,Escuintla,San José,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7473,2023,5,21,18:00 a 23:59,Noche,Diciembre,Martes,Suchitepéquez,San Francisco Zapotitlán,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7474,2023,5,10,06:00 a 11:59,Mañana,Diciembre,Martes,El Progreso,San Agustín Acasaguastlán,Ignorada,Automóvil,Mitsubishi,Gris,Ignorado,Ignorado,Colisión,2023
7475,2023,5,14,12:00 a 17:59,Tarde,Diciembre,Martes,Petén,San Francisco,Ignorada,Camión,Mitsubishi,Blanco,Ignorado,Ignorado,Colisión,2023
7476,2023,5,16,12:00 a 17:59,Tarde,Diciembre,Martes,Quiché,Santa María Nebaj,Ignorada,Pick up,Mazda,Gris,Ignorado,Ignorado,Colisión,2023
7477,2023,5,10,06:00 a 11:59,Mañana,Diciembre,Martes,Chimaltenango,Chimaltenango,2,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Colisión,2023
7478,2023,6,12,12:00 a 17:59,Tarde,Diciembre,Miércoles,Guatemala,Guatemala,9,Motocicleta,Suzuki,Rojo,2008,2000-2009,Colisión,2023
7479,2023,6,10,06:00 a 11:59,Mañana,Diciembre,Miércoles,Guatemala,Guatemala,13,Pick up,Chevrolet,Corinto,Ignorado,Ignorado,Colisión,2023
7480,2023,6,9,06:00 a 11:59,Mañana,Diciembre,Miércoles,Guatemala,Guatemala,21,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7481,2023,6,2,00:00 a 05:59,Mañana,Diciembre,Miércoles,Guatemala,Petapa,Ignorada,Motocicleta,Suzuki,Rojo,Ignorado,Ignorado,Derrape,2023
7482,2023,6,7,06:00 a 11:59,Mañana,Diciembre,Miércoles,San Marcos,Ayutla,Ignorada,Camión,Hino,Blanco,Ignorado,Ignorado,Colisión,2023
7483,2023,6,19,18:00 a 23:59,Noche,Diciembre,Miércoles,El Progreso,Guastatoya,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Choque,2023
7484,2023,6,6,06:00 a 11:59,Mañana,Diciembre,Miércoles,Petén,Poptún,Ignorada,Pick up,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7485,2023,7,15,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Guatemala,1,Automóvil,Toyota,Gris,2010,2010-2019,Colisión,2023
7486,2023,7,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Guatemala,3,Automóvil,Hyundai,Gris,2014,2010-2019,Colisión,2023
7487,2023,7,19,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Guatemala,18,Camioneta,Toyota,Negro,2005,2000-2009,Colisión,2023
7488,2023,7,23,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Palencia,Ignorada,Motocicleta,Bajaj,Rojo,Ignorado,Ignorado,Derrape,2023
7489,2023,7,15,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Guatemala,13,Camión,Hino,Blanco,2019,2010-2019,Colisión,2023
7490,2023,7,1,00:00 a 05:59,Mañana,Diciembre,Jueves,Guatemala,Guatemala,12,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7491,2023,7,1,00:00 a 05:59,Mañana,Diciembre,Jueves,Guatemala,Guatemala,12,Automóvil,Ignorado,Gris,Ignorado,Ignorado,Colisión,2023
7492,2023,7,6,06:00 a 11:59,Mañana,Diciembre,Jueves,Guatemala,Villa Canales,Ignorada,Bus urbano,Internacional,Rojo,1993,1990-1999,Colisión,2023
7493,2023,7,23,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Villa Nueva,6,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7494,2023,7,8,06:00 a 11:59,Mañana,Diciembre,Jueves,Quetzaltenango,San Juan Ostuncalco,Ignorada,Pick up,Toyota,Negro,2003,2000-2009,Colisión,2023
7495,2023,7,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Izabal,Puerto Barrios,Ignorada,Microbús,Ignorado,Rojo,Ignorado,Ignorado,Colisión,2023
7496,2023,7,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Quiché,Ixcán,Ignorada,Camión,Kia,Blanco,Ignorado,Ignorado,Colisión,2023
7497,2023,7,8,06:00 a 11:59,Mañana,Diciembre,Jueves,Sacatepequez,Santa Lucía Milpas Altas,Ignorada,Camión,Isuzu,Blanco,2021,2020-2029,Colisión,2023
7498,2023,7,13,12:00 a 17:59,Tarde,Diciembre,Jueves,Sacatepequez,Jocotenango,Ignorada,Automóvil,Toyota,Blanco,Ignorado,Ignorado,Colisión,2023
7499,2023,7,23,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,5,Motocicleta,Italika,Ignorado,Ignorado,Ignorado,Colisión,2023
7500,2023,7,2,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Villa Nueva,5,Motocicleta,TVS Apache,Rojo,Ignorado,Ignorado,Derrape,2023
7501,2023,7,18,18:00 a 23:59,Noche,Diciembre,Jueves,Santa Rosa,Cuilapa,Ignorada,Cabezal,Freightliner,Rojo,1997,1990-1999,Colisión,2023
7502,2023,8,5,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Guatemala,7,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7503,2023,8,5,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Bajaj,Negro,Ignorado,Ignorado,Derrape,2023
7504,2023,8,1,00:00 a 05:59,Mañana,Diciembre,Viernes,Chiquimula,Chiquimula,Ignorada,Cabezal,Freightliner,Azul,Ignorado,Ignorado,Colisión,2023
7505,2023,8,22,18:00 a 23:59,Noche,Diciembre,Viernes,Alta Verapaz,Cobán,2,Microbús,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7506,2023,8,23,18:00 a 23:59,Noche,Diciembre,Viernes,Petén,Dolores,Ignorada,Motocicleta,Serpento,Negro,Ignorado,Ignorado,Colisión,2023
7507,2023,8,20,18:00 a 23:59,Noche,Diciembre,Viernes,Petén,Poptún,Ignorada,Cabezal,Internacional,Corinto,Ignorado,Ignorado,Colisión,2023
7508,2023,8,19,18:00 a 23:59,Noche,Diciembre,Viernes,Petén,Santa Ana,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7509,2023,8,2,00:00 a 05:59,Mañana,Diciembre,Viernes,Izabal,Puerto Barrios,Ignorada,Motocicleta,Suzuki,Gris,Ignorado,Ignorado,Colisión,2023
7510,2023,8,19,18:00 a 23:59,Noche,Diciembre,Viernes,Jutiapa,El Adelanto,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7511,2023,8,1,00:00 a 05:59,Mañana,Diciembre,Viernes,Baja Verapaz,El Chol,Ignorada,Motocicleta,Suzuki,Rojo,Ignorado,Ignorado,Colisión,2023
7512,2023,8,12,12:00 a 17:59,Tarde,Diciembre,Viernes,San Marcos,San Marcos,Ignorada,Pick up,Toyota,Azul,Ignorado,Ignorado,Vuelco,2023
7513,2023,8,19,18:00 a 23:59,Noche,Diciembre,Viernes,Escuintla,San José,Ignorada,Cabezal,Freightliner,Anaranjado,1993,1990-1999,Colisión,2023
7514,2023,8,19,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Guatemala,18,Automóvil,Chevrolet,Negro,1998,1990-1999,Colisión,2023
7515,2023,8,14,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Amatitlán,Ignorada,Bus urbano,Ignorado,Verde,Ignorado,Ignorado,Colisión,2023
7516,2023,8,22,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,5,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7517,2023,8,18,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Mixco,6,Motocicleta,Freedom,Negro,2020,2020-2029,Derrape,2023
7518,2023,8,20,18:00 a 23:59,Noche,Diciembre,Viernes,Zacapa,Río Hondo,Ignorada,Cabezal,Freightliner,Celeste,1998,1990-1999,Colisión,2023
7519,2023,8,20,18:00 a 23:59,Noche,Diciembre,Viernes,Escuintla,Iztapa,Ignorada,Automóvil,Nissan,Verde,Ignorado,Ignorado,Colisión,2023
7520,2023,9,0,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,9,Automóvil,Toyota,Gris,2017,2010-2019,Colisión,2023
7521,2023,9,5,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,18,Cabezal,Freightliner,Morado,2000,2000-2009,Colisión,2023
7522,2023,9,14,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Guatemala,6,Automóvil,Hyundai,Gris,2015,2010-2019,Colisión,2023
7523,2023,9,17,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Guatemala,6,Motocicleta,Honda,Rojo,Ignorado,Ignorado,Colisión,2023
7524,2023,9,7,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Palencia,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Embarrancó,2023
7525,2023,9,11,06:00 a 11:59,Mañana,Diciembre,Sábado,Guatemala,Palencia,Ignorada,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2023
7526,2023,9,18,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Santa Catarina Pinula,Ignorada,Automóvil,Honda,Gris,2010,2010-2019,Colisión,2023
7527,2023,9,21,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Guatemala,5,Camioneta,Honda,Azul,2008,2000-2009,Colisión,2023
7528,2023,9,3,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,7,Motocicleta,Freedom,Rojo,2018,2010-2019,Derrape,2023
7529,2023,9,2,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Guatemala,21,Automóvil,Hyundai,Blanco,Ignorado,Ignorado,Colisión,2023
7530,2023,9,14,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Guatemala,11,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7531,2023,9,14,12:00 a 17:59,Tarde,Diciembre,Sábado,Guatemala,Guatemala,12,Cabezal,Freightliner,Anaranjado,Ignorado,Ignorado,Colisión,2023
7532,2023,9,19,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Guatemala,12,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7533,2023,9,22,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Guatemala,7,Motocicleta,Bajaj,Rojo,2015,2010-2019,Colisión,2023
7534,2023,9,20,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Villa Nueva,Ignorada,Motocicleta,Bajaj,Negro,2023,2020-2029,Derrape,2023
7535,2023,9,5,00:00 a 05:59,Mañana,Diciembre,Sábado,Guatemala,Petapa,7,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colisión,2023
7536,2023,9,19,18:00 a 23:59,Noche,Diciembre,Sábado,Guatemala,Villa Nueva,Ignorada,Pick up,Mitsubishi,Blanco,Ignorado,Ignorado,Colisión,2023
7537,2023,9,19,18:00 a 23:59,Noche,Diciembre,Sábado,Escuintla,Palín,Ignorada,Bus urbano,Ford,Rojo,Ignorado,Ignorado,Colisión,2023
